ID_Profesor;Cod_Catedra_Anon;area_catedra;Cod_Seccion;Periodo;nro_obs_pos;nro_obs_neg;nro_total_evaluaciones;topic_0_neg;topic_1_neg;topic_2_neg;topic_3_neg;topic_4_neg;topic_5_neg;topic_6_neg;topic_7_neg;topic_8_neg;topic_9_neg;topic_10_neg;topic_11_neg;topic_12_neg;topic_13_neg;topic_14_neg;topic_15_neg;topic_16_neg;topic_17_neg;topic_18_neg;topic_19_neg;topic_20_neg;topic_21_neg;topic_22_neg;topic_23_neg;topic_24_neg;topic_25_neg;topic_26_neg;topic_27_neg;topic_28_neg;topic_29_neg;topic_30_neg;topic_31_neg;topic_32_neg;topic_33_neg;topic_34_neg;topic_35_neg;topic_36_neg;topic_37_neg;topic_38_neg;topic_39_neg;topic_40_neg;topic_41_neg;topic_42_neg;topic_43_neg;topic_44_neg;topic_45_neg;topic_46_neg;topic_47_neg;topic_48_neg;topic_49_neg;topic_50_neg;topic_51_neg;topic_52_neg;topic_53_neg;topic_54_neg;topic_55_neg;topic_56_neg;topic_57_neg;topic_58_neg;topic_59_neg;topic_60_neg;topic_61_neg;topic_62_neg;topic_63_neg;topic_0_pos;topic_1_pos;topic_2_pos;topic_3_pos;topic_4_pos;topic_5_pos;topic_6_pos;topic_7_pos;topic_8_pos;topic_9_pos;topic_10_pos;topic_11_pos;topic_12_pos;topic_13_pos;topic_14_pos;topic_15_pos;topic_16_pos;topic_17_pos;topic_18_pos;topic_19_pos;topic_20_pos;topic_21_pos;topic_22_pos;topic_23_pos;topic_24_pos;topic_25_pos;topic_26_pos;topic_27_pos;topic_28_pos;topic_29_pos;topic_30_pos;topic_31_pos;topic_32_pos;topic_33_pos;topic_34_pos;topic_35_pos;topic_36_pos;topic_37_pos;topic_38_pos;topic_39_pos;topic_40_pos;topic_41_pos;topic_42_pos;topic_43_pos;topic_44_pos;topic_45_pos;topic_46_pos;topic_47_pos;topic_48_pos;topic_49_pos;topic_50_pos;topic_51_pos;topic_52_pos;target_curso
358;91;COM3;7;20202;5;2;14;0,3915;0,0029;0,0035;0,0037;0,0036;0,0415;0,0033;0,0033;0,0032;0,0032;0,0037;0,0033;0,0033;0,0055;0,0043;0,0044;0,0044;0,0043;0,0041;0,0040;0,0041;0,0054;0,0052;0,0058;0,0056;0,0054;0,0060;0,0049;0,0050;0,0061;0,0056;0,0055;0,0054;0,0052;0,0053;0,0055;0,0054;0,0059;0,0055;0,0055;0,0071;0,0049;0,0062;0,0060;0,0066;0,0059;0,0053;0,0054;0,0072;0,0085;0,0085;0,0092;0,0106;0,0126;0,0667;0,0079;0,0061;0,0066;0,0058;0,0059;0,0057;0,0058;0,0053;0,0063;0,0007;0,0008;0,0011;0,0012;0,0013;0,0019;0,1464;0,0036;0,0029;0,0030;0,0027;0,0066;0,0062;0,0063;0,0103;0,0072;0,0066;0,0048;0,0049;0,0081;0,0477;0,0130;0,0067;0,0059;0,0216;0,0155;0,0263;0,0170;0,0073;0,0098;0,0086;0,0073;0,0485;0,0210;0,0106;0,0066;0,0077;0,0122;0,0102;0,0119;0,0068;0,0062;0,0094;0,0057;0,0116;0,0110;0,0065;0,0063;0,0053;0,0059;0,0072;0,0066;0,0071;1,0000
359;86;COM3;4;20212;7;9;58;0,1966;0,0021;0,0024;0,0019;0,0019;0,0018;0,0023;0,0023;0,0023;0,0024;0,0028;0,0023;0,0023;0,0051;0,0037;0,0037;0,0019;0,0019;0,0033;0,0032;0,0033;0,0063;0,0072;0,0064;0,0063;0,0058;0,0082;0,0059;0,0068;0,0077;0,0067;0,0073;0,0089;0,0057;0,0094;0,0078;0,0069;0,0091;0,0087;0,0093;0,0081;0,0056;0,0071;0,0070;0,0080;0,0075;0,0061;0,0060;0,0082;0,0108;0,0114;0,0105;0,0116;0,0133;0,0414;0,0096;0,0071;0,0080;0,0069;0,0090;0,0093;0,0122;0,0078;0,0097;0,1065;0,0021;0,0022;0,0021;0,0024;0,0021;0,0023;0,0038;0,0031;0,0036;0,0031;0,0046;0,0058;0,0064;0,0048;0,0072;0,0050;0,0069;0,0069;0,0065;0,0067;0,0058;0,0128;0,0038;0,0055;0,0042;0,0046;0,0044;0,0039;0,0041;0,0039;0,0039;0,0052;0,1713;0,0042;0,0109;0,0084;0,0074;0,0070;0,0059;0,0853;0,0105;0,0149;0,0088;0,0085;0,0100;0,0130;0,0130;0,0076;0,0111;0,0104;0,0140;0,0278;1,0000
359;90;COM3;6;20212;2;2;50;0,6437;0,0045;0,0053;0,0039;0,0039;0,0037;0,0048;0,0049;0,0046;0,0046;0,0053;0,0049;0,0049;0,0062;0,0055;0,0057;0,0038;0,0038;0,0056;0,0056;0,0056;0,0061;0,0061;0,0059;0,0060;0,0059;0,0062;0,0063;0,0062;0,0061;0,0061;0,0061;0,0061;0,0063;0,0062;0,0062;0,0060;0,0061;0,0061;0,0061;0,0057;0,0059;0,0057;0,0057;0,0060;0,0064;0,0058;0,0058;0,0058;0,0060;0,0060;0,0061;0,0058;0,0058;0,0059;0,0059;0,0058;0,0059;0,0059;0,0062;0,0062;0,0062;0,0062;0,0062;0,0005;0,0006;0,0008;0,0008;0,0010;0,0011;0,0012;0,0046;0,0033;0,0046;0,0016;0,0037;0,0059;0,0053;0,0044;0,0082;0,0046;0,0140;0,0143;0,0065;0,0091;0,0051;0,0123;0,0031;0,0058;0,0042;0,0047;0,0045;0,0035;0,0037;0,0035;0,0033;0,0052;0,0043;0,0038;0,0078;0,0161;0,0072;0,0088;0,0069;0,0088;0,0060;0,0139;0,0240;0,0089;0,0097;0,0102;0,0431;0,0222;0,0609;0,0104;0,0267;0,0352;0,0000
360;80;COM3;1;20212;1;0;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
361;82;COM3;2;20212;7;9;52;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,2253;0,0003;0,0001;0,0001;0,0001;0,0004;0,0002;0,0002;0,0001;0,0001;0,0002;0,0002;0,0002;0,0006;0,0012;0,0007;0,2007;0,0005;0,0010;0,0007;0,0008;0,0008;0,0008;0,0010;0,0010;0,0005;0,0013;0,0013;0,0008;0,0028;0,0018;0,0018;0,0006;0,0005;0,0006;0,0005;0,0012;0,0008;0,0005;0,0005;0,0011;0,0014;0,0012;0,0008;0,0006;0,0006;0,2008;0,0009;0,0005;0,0007;0,0006;0,0015;0,0009;0,0012;0,0008;0,0010;0,1424;0,0020;0,0021;0,0020;0,0022;0,0021;0,0024;0,0025;0,0022;0,0020;0,3673;0,0039;0,0034;0,0039;0,0061;0,0029;0,0040;0,0028;0,0027;0,0050;0,0029;0,0070;0,0032;0,0047;0,0083;0,0093;0,0155;0,0097;0,0051;0,0060;0,0056;0,0052;0,0193;0,0112;0,0063;0,0039;0,0042;0,0076;0,0059;0,0064;0,0040;0,0039;0,0052;0,0032;0,0071;0,0062;0,0036;0,0035;0,0031;0,0033;0,0043;0,0037;0,0039;0,0000
362;82;COM3;2;20212;7;9;52;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,2817;0,0005;0,0003;0,0002;0,0002;0,0006;0,0007;0,0008;0,0001;0,0001;0,0005;0,0005;0,0005;0,0011;0,0008;0,0031;0,0217;0,0049;0,0014;0,0007;0,0008;0,0010;0,0022;0,0007;0,0009;0,0008;0,0009;0,0012;0,0011;0,0010;0,0008;0,0010;0,0010;0,0005;0,0009;0,0008;0,0013;0,0010;0,0008;0,0008;0,0009;0,0011;0,0011;0,0011;0,0012;0,0009;0,2510;0,0008;0,0007;0,0007;0,0007;0,0010;0,0008;0,0008;0,0008;0,0008;0,1654;0,0027;0,0027;0,0026;0,0028;0,0025;0,0029;0,0029;0,0027;0,0024;0,4678;0,0048;0,0039;0,0045;0,0064;0,0033;0,0045;0,0031;0,0031;0,0053;0,0033;0,0096;0,0036;0,0047;0,0131;0,0076;0,0110;0,0082;0,0052;0,0059;0,0056;0,0053;0,0255;0,0099;0,0064;0,0043;0,0045;0,0080;0,0061;0,0070;0,0045;0,0045;0,0054;0,0036;0,0073;0,0071;0,0039;0,0039;0,0034;0,0036;0,0048;0,0040;0,0042;0,0000
363;72;COM2;5;20211;4;5;40;0,0909;0,0015;0,0018;0,0015;0,0015;0,0014;0,0018;0,0017;0,0019;0,0019;0,0024;0,0018;0,0018;0,0060;0,0038;0,0037;0,0015;0,0015;0,0031;0,0030;0,0030;0,0088;0,0064;0,0082;0,0078;0,0071;0,0102;0,0054;0,0059;0,0106;0,0081;0,0072;0,0083;0,0063;0,0074;0,0078;0,0084;0,0094;0,0079;0,0079;0,0134;0,0058;0,0107;0,0102;0,0110;0,0087;0,0082;0,0082;0,0138;0,0236;0,0242;0,0158;0,0184;0,1862;0,0726;0,0180;0,0105;0,0127;0,0100;0,0088;0,0094;0,0093;0,0073;0,0105;0,2237;0,0031;0,0031;0,0030;0,0034;0,0030;0,0033;0,0040;0,0036;0,0033;0,0045;0,0059;0,0055;0,0063;0,0087;0,0052;0,0062;0,0049;0,0048;0,0072;0,0051;0,0091;0,0066;0,0099;0,0106;0,0153;0,0164;0,0138;0,0136;0,0294;0,0242;0,0148;0,0154;0,0305;0,0261;0,0071;0,0071;0,0088;0,0080;0,0086;0,0076;0,0067;0,0091;0,0058;0,0094;0,0109;0,0076;0,0072;0,0054;0,0062;0,0089;0,0074;0,0113;0,0000
363;73;COM2;6;20211;6;2;41;0,5090;0,0029;0,0034;0,0026;0,0025;0,0024;0,0031;0,0031;0,0031;0,0031;0,0036;0,0032;0,0032;0,0057;0,0044;0,0044;0,0025;0,0025;0,0041;0,0040;0,0041;0,0063;0,0057;0,0062;0,0061;0,0058;0,0071;0,0054;0,0056;0,0078;0,0063;0,0060;0,0066;0,0059;0,0062;0,0063;0,0066;0,0068;0,0064;0,0063;0,0089;0,0058;0,0089;0,0096;0,0073;0,0069;0,0074;0,0074;0,0082;0,0111;0,0117;0,0098;0,0097;0,0101;0,0313;0,0134;0,0137;0,0150;0,0101;0,0068;0,0076;0,0073;0,0064;0,0081;0,0728;0,0019;0,1449;0,0019;0,0022;0,0020;0,0022;0,0036;0,0030;0,0032;0,0027;0,0053;0,0070;0,0070;0,0067;0,0076;0,0065;0,0054;0,0055;0,0086;0,0157;0,0087;0,0089;0,0046;0,0099;0,0091;0,0162;0,0103;0,0051;0,0060;0,0055;0,0050;0,0130;0,0088;0,0061;0,0120;0,0089;0,0109;0,0095;0,1517;0,0171;0,0099;0,0173;0,0066;0,0133;0,0163;0,0106;0,0082;0,0061;0,0072;0,0103;0,0091;0,0117;0,0000
363;78;COM3;1;20210;8;4;60;0,3728;0,0019;0,0023;0,0018;0,0017;0,0017;0,0021;0,0021;0,0022;0,0022;0,0026;0,0022;0,0022;0,0047;0,0034;0,0035;0,0017;0,0017;0,0031;0,0030;0,0031;0,0051;0,0069;0,0055;0,0056;0,0050;0,0074;0,0061;0,0065;0,0060;0,0074;0,1422;0,0072;0,0058;0,0098;0,0531;0,0071;0,0085;0,0069;0,0069;0,0050;0,0042;0,0047;0,0046;0,0080;0,0065;0,0046;0,0045;0,0076;0,0074;0,0068;0,0059;0,0053;0,0050;0,0061;0,0057;0,0045;0,0051;0,0046;0,0070;0,0056;0,0061;0,0054;0,0057;0,0005;0,0007;0,0009;0,0009;0,0012;0,0013;0,0014;0,0037;0,0029;0,0029;0,0022;0,0052;0,0066;0,0057;0,0075;0,0053;0,0066;0,0050;0,0050;0,0077;0,0054;0,0091;0,0062;0,0050;0,0141;0,0149;0,0549;0,0182;0,0060;0,0077;0,0068;0,0059;0,0175;0,0142;0,0078;0,0067;0,0387;0,0123;0,0158;0,1892;0,0071;0,0060;0,0109;0,0071;0,0108;0,0099;0,0067;0,0081;0,0065;0,0074;0,0077;0,0087;0,0083;0,0000
363;81;COM3;2;20202;2;0;28;0,7509;0,0033;0,0038;0,0027;0,0027;0,0026;0,0033;0,0034;0,0032;0,0032;0,0037;0,0035;0,0034;0,0043;0,0038;0,0040;0,0027;0,0027;0,0039;0,0039;0,0039;0,0043;0,0043;0,0041;0,0042;0,0041;0,0043;0,0044;0,0044;0,0043;0,0042;0,0043;0,0043;0,0044;0,0043;0,0043;0,0042;0,0042;0,0043;0,0043;0,0040;0,0042;0,0040;0,0040;0,0042;0,0045;0,0041;0,0041;0,0041;0,0042;0,0042;0,0042;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0041;0,0044;0,0043;0,0043;0,0043;0,0043;0,0007;0,0009;0,0012;0,0013;0,0015;0,0018;0,0020;0,0041;0,0033;0,0033;0,0037;0,0061;0,0066;0,0083;0,0081;0,0070;0,0065;0,0065;0,0064;0,0095;0,0067;0,0093;0,0107;0,0150;0,0100;0,0117;0,0112;0,0104;0,0239;0,0383;0,0617;0,0405;0,0110;0,0146;0,0223;0,0116;0,0116;0,0116;0,0110;0,0098;0,0131;0,0090;0,0186;0,0088;0,0157;0,0213;0,0140;0,0139;0,0079;0,0106;0,0191;0,0139;0,0339;0,0000
363;83;COM3;3;20202;4;2;31;0,3003;0,0027;0,0032;0,0023;0,0023;0,0022;0,0029;0,0029;0,0028;0,0029;0,0033;0,0030;0,0030;0,0047;0,0038;0,0040;0,0023;0,0023;0,0037;0,0037;0,0037;0,0060;0,0057;0,0054;0,0055;0,0050;0,0080;0,0056;0,0060;0,0066;0,0058;0,0056;0,0071;0,0054;0,0071;0,0068;0,0060;0,0068;0,0066;0,0074;0,0053;0,0052;0,0052;0,0053;0,0066;0,0080;0,0053;0,0052;0,0060;0,0077;0,0083;0,0072;0,0055;0,0053;0,0062;0,0067;0,0055;0,0062;0,0060;0,0095;0,0080;0,0094;0,0071;0,0091;0,0004;0,0005;0,0007;0,0007;0,0009;0,0010;0,0011;0,0026;0,0021;0,0022;0,0017;0,0047;0,0047;0,0049;0,0070;0,0054;0,0050;0,0047;0,0046;0,0068;0,0048;0,0093;0,0093;0,0041;0,0146;0,0116;0,0222;0,0128;0,0051;0,0066;0,0059;0,0051;0,0241;0,0131;0,0070;0,0065;0,0073;0,0095;0,0085;0,2594;0,0070;0,0053;0,0102;0,0061;0,0099;0,0097;0,0082;0,0079;0,0052;0,0068;0,0073;0,0093;0,0122;0,0000
364;86;COM3;4;20212;7;9;58;0,0767;0,0015;0,0018;0,0014;0,0014;0,0014;0,0017;0,0017;0,0018;0,0019;0,0022;0,0018;0,0018;0,0042;0,0031;0,0032;0,0014;0,0014;0,0028;0,0027;0,0027;0,0070;0,0071;0,0058;0,0059;0,0052;0,0092;0,0068;0,0087;0,0080;0,0065;0,0063;0,0126;0,0055;0,0116;0,0084;0,1742;0,0087;0,0095;0,0126;0,0065;0,0072;0,0064;0,0065;0,0079;0,0088;0,0064;0,0061;0,0075;0,0106;0,0115;0,0086;0,0067;0,0062;0,0079;0,0095;0,0068;0,0085;0,0080;0,0114;0,0167;0,0245;0,0167;0,0150;0,4694;0,0049;0,0047;0,0044;0,0050;0,0042;0,0045;0,0054;0,0048;0,0050;0,0049;0,0063;0,0067;0,0075;0,0063;0,0078;0,0061;0,0081;0,0079;0,0079;0,0073;0,0071;0,0118;0,0055;0,0071;0,0059;0,0063;0,0060;0,0056;0,0058;0,0056;0,0056;0,0068;0,0062;0,0059;0,0094;0,0098;0,0085;0,0084;0,0075;0,0108;0,0080;0,0128;0,0101;0,0116;0,0152;0,0121;0,0158;0,0089;0,0125;0,0241;0,0163;0,0214;1,0000
364;90;COM3;6;20212;2;2;50;0,0007;0,0007;0,0008;0,0009;0,0008;0,0008;0,0010;0,0009;0,0012;0,0012;0,0016;0,0009;0,0009;0,0046;0,0030;0,0030;0,0008;0,0008;0,0024;0,0022;0,0023;0,0077;0,0077;0,0065;0,0065;0,0057;0,0093;0,0069;0,0087;0,0095;0,0071;0,0071;0,0109;0,0057;0,0107;0,0089;0,0084;0,0098;0,0105;0,0175;0,0090;0,0079;0,0103;0,0110;0,0099;0,0092;0,0096;0,0089;0,0095;0,0126;0,0134;0,0104;0,0082;0,0079;0,0104;0,0210;0,0148;0,1865;0,0187;0,0214;0,0152;0,0166;0,0150;0,0168;0,4114;0,0030;0,0031;0,0029;0,0033;0,0030;0,0032;0,0049;0,0041;0,0041;0,0038;0,0072;0,0095;0,0088;0,0087;0,0072;0,0088;0,0062;0,0062;0,0131;0,0071;0,0109;0,0082;0,0053;0,0113;0,0078;0,0088;0,0084;0,0058;0,0063;0,0059;0,0056;0,0114;0,0078;0,0064;0,0100;0,0180;0,0277;0,0512;0,0246;0,0098;0,0082;0,0204;0,0080;0,0216;0,0162;0,0096;0,0098;0,0074;0,0087;0,0109;0,0109;0,0123;0,0000
365;67;COM2;12;20211;4;4;39;0,2824;0,0009;0,0011;0,0009;0,0009;0,0008;0,0010;0,0010;0,0011;0,0011;0,0014;0,0011;0,0011;0,0025;0,0019;0,0020;0,0008;0,0008;0,0017;0,0016;0,0017;0,0045;0,0041;0,0033;0,0035;0,0031;0,0053;0,0040;0,0049;0,0056;0,0040;0,0036;0,0084;0,0035;0,0070;0,0049;0,0053;0,0048;0,0054;0,0067;0,0040;0,0045;0,0046;0,0050;0,1710;0,0051;0,0076;0,0066;0,0043;0,0056;0,0060;0,0046;0,0038;0,0036;0,0043;0,0057;0,0057;0,0062;0,0067;0,0060;0,0134;0,0358;0,0092;0,0088;0,2229;0,0026;0,0028;0,0027;0,0031;0,0028;0,0031;0,0046;0,0040;0,0037;0,0041;0,0081;0,0073;0,0090;0,0144;0,0059;0,0088;0,0055;0,0054;0,0100;0,0058;0,0154;0,0065;0,0075;0,0715;0,0169;0,0331;0,0195;0,0087;0,0106;0,0096;0,0086;0,0269;0,0166;0,0110;0,0079;0,0092;0,0168;0,0139;0,1152;0,0085;0,0082;0,0109;0,0066;0,0139;0,0138;0,0072;0,0074;0,0062;0,0067;0,0092;0,0077;0,0080;0,0000
365;69;COM2;2;20212;6;2;31;0,5131;0,0026;0,0031;0,0023;0,0023;0,1450;0,0028;0,0028;0,0027;0,0028;0,0032;0,0029;0,0029;0,0042;0,0036;0,0036;0,0022;0,0022;0,0035;0,0034;0,0034;0,0042;0,0040;0,0042;0,0042;0,0041;0,0044;0,0040;0,0040;0,0044;0,0042;0,0041;0,0041;0,0042;0,0041;0,0042;0,0041;0,0042;0,0041;0,0041;0,0051;0,0038;0,0044;0,0043;0,0044;0,0043;0,0040;0,0040;0,0045;0,0050;0,0049;0,0050;0,0073;0,0120;0,0095;0,0048;0,0043;0,0044;0,0042;0,0042;0,0042;0,0042;0,0041;0,0043;0,0924;0,0020;0,0022;0,0022;0,0024;0,0028;0,0856;0,0045;0,0037;0,0038;0,0033;0,0072;0,0084;0,0078;0,0081;0,0074;0,0084;0,0070;0,0069;0,0124;0,0074;0,0116;0,0089;0,0054;0,0171;0,0087;0,0103;0,0094;0,0060;0,0067;0,0062;0,1487;0,0132;0,0087;0,0068;0,0098;0,0207;0,0174;0,0266;0,0322;0,0096;0,0081;0,0165;0,0094;0,0196;0,0179;0,0102;0,0124;0,0084;0,0107;0,0119;0,0164;0,0153;0,0000
365;79;COM3;1;20211;1;1;22;0,0007;0,0007;0,0009;0,0009;0,0008;0,0008;0,0010;0,0010;0,0012;0,0013;0,0017;0,0010;0,0010;0,0056;0,0032;0,0034;0,0008;0,0008;0,0026;0,0024;0,0026;0,0129;0,0100;0,0090;0,0104;0,0081;0,0387;0,0098;0,0113;0,0200;0,0139;0,0094;0,0186;0,0113;0,0186;0,0204;0,0161;0,0143;0,0126;0,0141;0,0091;0,0074;0,0091;0,0091;0,0120;0,0358;0,0098;0,0094;0,0103;0,0173;0,0204;0,0136;0,0096;0,0086;0,0113;0,0129;0,0095;0,0112;0,0109;0,0170;0,0172;0,0207;0,0128;0,0154;0,0005;0,0006;0,0008;0,0008;0,0009;0,0011;0,0011;0,0040;0,0029;0,0041;0,0016;0,0043;0,0058;0,0058;0,0045;0,0091;0,0047;0,0121;0,0117;0,0079;0,0084;0,0057;0,0153;0,0032;0,0064;0,0044;0,0050;0,0047;0,0035;0,0038;0,0036;0,0034;0,0056;0,0045;0,0039;0,0093;0,0132;0,0077;0,0089;0,0070;0,0104;0,0065;0,0158;0,0153;0,0109;0,0129;0,0134;0,0299;0,0118;0,0233;0,0133;0,0446;0,0399;0,0000
365;87;COM3;5;20202;2;2;24;0,0006;0,0007;0,0008;0,0008;0,0008;0,0008;0,0010;0,0009;0,0012;0,0012;0,0017;0,0009;0,0009;0,0049;0,0036;0,0038;0,0008;0,0008;0,0027;0,0025;0,0027;0,0094;0,0083;0,0108;0,0131;0,0103;0,0196;0,0078;0,0084;0,0138;0,0495;0,0076;0,0127;0,0111;0,0124;0,0225;0,0205;0,0116;0,0085;0,0092;0,0122;0,0051;0,0103;0,0096;0,0109;0,0117;0,0087;0,0087;0,0098;0,0143;0,0149;0,0108;0,0205;0,0122;0,0123;0,0105;0,0085;0,0087;0,0078;0,0098;0,0084;0,0092;0,0074;0,0081;0,0006;0,0007;0,0009;0,0010;0,0012;0,0013;0,0014;0,0041;0,0032;0,0040;0,0020;0,0059;0,0072;0,0071;0,0065;0,0098;0,0063;0,0100;0,0101;0,0120;0,0092;0,0083;0,0133;0,0045;0,0104;0,0094;0,0168;0,0094;0,0051;0,0062;0,0057;0,0050;0,0098;0,0092;0,0063;0,0115;0,0182;0,0113;0,0138;0,0107;0,0111;0,0077;0,0225;0,0129;0,0165;0,0188;0,0148;0,0191;0,0107;0,0175;0,0138;0,0414;0,0364;1,0000
365;88;COM3;5;20212;0;0;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0000
366;65;COM2;1;20211;2;6;37;0,0005;0,0005;0,0007;0,0007;0,0007;0,0006;0,0008;0,0007;0,0009;0,0010;0,0012;0,0007;0,0007;0,0038;0,0024;0,0024;0,0006;0,0006;0,0018;0,0017;0,0018;0,0059;0,0067;0,0054;0,0054;0,0049;0,0071;0,0047;0,0056;0,0080;0,0060;0,0061;0,0086;0,0047;0,0074;0,0064;0,0070;0,0082;0,1228;0,0081;0,0089;0,0070;0,0119;0,0105;0,0070;0,0066;0,0088;0,0091;0,0078;0,0105;0,0114;0,0082;0,0103;0,0077;0,0093;0,0164;0,0111;0,1929;0,0120;0,0074;0,0185;0,0143;0,0086;0,0125;0,3868;0,0052;0,0050;0,0046;0,0051;0,0043;0,0046;0,0044;0,0041;0,0037;0,0053;0,0044;0,0044;0,0045;0,0052;0,0041;0,0046;0,0041;0,0041;0,0045;0,0041;0,0051;0,0043;0,0103;0,0056;0,0066;0,0063;0,0062;0,0123;0,0128;0,0145;0,0261;0,0059;0,0072;0,0089;0,0044;0,0046;0,0050;0,0048;0,0051;0,0046;0,0047;0,0048;0,0046;0,0049;0,0050;0,0043;0,0045;0,0046;0,0044;0,0047;0,0044;0,0045;1,0000
366;66;COM2;1;20212;7;4;32;0,3526;0,0012;0,0015;0,0012;0,0012;0,0012;0,0015;0,0015;0,0016;0,0016;0,0023;0,0015;0,0015;0,0033;0,0029;0,0035;0,0012;0,0012;0,0067;0,0095;0,0102;0,0046;0,0065;0,0044;0,0043;0,0039;0,0050;0,0038;0,0042;0,0042;0,0044;0,0066;0,0044;0,0035;0,0049;0,0052;0,0041;0,0197;0,0077;0,0061;0,0040;0,0033;0,0037;0,0036;0,0073;0,0043;0,0034;0,0034;0,0065;0,0061;0,0054;0,0048;0,0042;0,0039;0,0049;0,0046;0,0035;0,0041;0,0036;0,0059;0,0043;0,0047;0,0041;0,0047;0,0006;0,0007;0,0010;0,0010;0,0012;0,0014;0,0015;0,0037;0,0029;0,0032;0,0024;0,0059;0,0058;0,0061;0,0082;0,0064;0,0060;0,1498;0,0069;0,0083;0,0061;0,0099;0,0092;0,0056;0,1578;0,0311;0,0221;0,0333;0,0070;0,0093;0,0082;0,0070;0,0967;0,0287;0,0100;0,0078;0,0108;0,0103;0,0102;0,0110;0,0084;0,0065;0,0132;0,0093;0,0116;0,0123;0,0097;0,0149;0,0078;0,0129;0,0101;0,0606;0,0279;0,0000
366;68;COM2;2;20211;3;3;40;0,3055;0,0028;0,0034;0,0026;0,0026;0,0024;0,0031;0,0031;0,0031;0,0032;0,0037;0,0032;0,0032;0,0064;0,0046;0,0047;0,0025;0,0025;0,0043;0,0042;0,0043;0,0072;0,0077;0,0071;0,0070;0,0066;0,0084;0,0064;0,0067;0,0092;0,0076;0,0313;0,0080;0,0069;0,0075;0,0078;0,0082;0,0093;0,0084;0,0076;0,0097;0,0064;0,0106;0,0104;0,0084;0,0079;0,0113;0,0112;0,0091;0,0129;0,0146;0,0111;0,0098;0,0095;0,0147;0,0129;0,0111;0,0111;0,0100;0,0079;0,0083;0,0082;0,0071;0,0088;0,3446;0,0028;0,0027;0,0025;0,0029;0,0023;0,0025;0,0026;0,0024;0,0023;0,0027;0,0032;0,0036;0,0036;0,0035;0,0036;0,0038;0,1699;0,0032;0,0047;0,0034;0,0043;0,0043;0,0030;0,0040;0,0033;0,0035;0,0034;0,0031;0,0032;0,0031;0,0031;0,0040;0,0035;0,0032;0,0045;0,0049;0,0066;0,0050;0,0045;0,0044;0,0038;0,0064;0,0038;0,0063;0,0073;0,0048;0,0047;0,0034;0,0041;0,0050;0,0058;0,0072;1,0000
366;85;COM3;4;20202;2;2;16;0,3338;0,0004;0,0005;0,0005;0,0005;0,0005;0,0006;0,0006;0,0007;0,0008;0,0010;0,0006;0,0006;0,0039;0,0019;0,0018;0,0005;0,0005;0,0014;0,0014;0,0014;0,0039;0,0062;0,0039;0,0037;0,0034;0,0050;0,0035;0,0040;0,0058;0,0043;0,0399;0,0055;0,0036;0,0051;0,0051;0,0051;0,0079;0,0073;0,0054;0,0066;0,0041;0,0072;0,0069;0,0056;0,0048;0,0056;0,0053;0,0072;0,0097;0,0093;0,0058;0,0055;0,0054;0,0077;0,0222;0,0080;0,0564;0,0084;0,0055;0,0068;0,0064;0,0047;0,0070;0,2451;0,0032;0,0033;0,0032;0,0036;0,0035;0,0040;0,0041;0,0039;0,0032;0,0066;0,0046;0,0045;0,0047;0,0063;0,0039;0,0050;0,0039;0,0038;0,0049;0,0040;0,0061;0,0043;0,0326;0,0075;0,0099;0,0090;0,0090;0,0232;0,0178;0,0200;0,0697;0,0080;0,0103;0,0132;0,0046;0,0050;0,0059;0,0056;0,0062;0,0049;0,0050;0,0052;0,0045;0,0058;0,0058;0,0044;0,0047;0,0044;0,0044;0,0052;0,0046;0,0046;1,0000
